"rep","model","value","metric"
22,"gpt-5.4",0.362081129089292,"Mass contrast"
22,"grok-4-1-fast-reasoning",0.3283326050284,"Mass contrast"
22,"grok-4.20-0309-reasoning",0.329067166349926,"Mass contrast"
22,"meta-llama-3-8b-instruct",-0.191754863312922,"Mass contrast"
22,"mistral-large-2512",0.0296162704555015,"Mass contrast"
22,"mistral-medium-2508",0.280494271426726,"Mass contrast"
22,"nvidia_nemotron-3-nano",0.0130395808335758,"Mass contrast"
22,"openai_gpt-oss-20b",0.126151750441624,"Mass contrast"
22,"phi-4-reasoning-vision-15b",0.279501184180813,"Mass contrast"
22,"qwen_qwen3-vl-8b",0.122803703867052,"Mass contrast"
23,"claude-haiku-4-5",0.211301388866362,"Mass contrast"
23,"claude-opus-4-6",0.408777651906964,"Mass contrast"
23,"claude-sonnet-4-6",0.415940393529622,"Mass contrast"
23,"deepseek-chat",0.211269871897815,"Mass contrast"
23,"gemini-3-flash-preview",0.359567077465973,"Mass contrast"
23,"gemini-3.1-pro-preview",0.236012936760286,"Mass contrast"
23,"google_gemma-3-4b",-0.0473977127355662,"Mass contrast"
23,"gpt-4o-2024-08-06",0.230980438081099,"Mass contrast"
23,"gpt-5.4-mini",0.473082904448306,"Mass contrast"
23,"gpt-5.4-nano",0.133263094931852,"Mass contrast"
23,"gpt-5.4",0.465086638815355,"Mass contrast"
23,"grok-4-1-fast-reasoning",0.274430494859881,"Mass contrast"
23,"grok-4.20-0309-reasoning",0.496691122570767,"Mass contrast"
23,"meta-llama-3-8b-instruct",-0.18323872149181,"Mass contrast"
23,"mistral-large-2512",-0.040531958002695,"Mass contrast"
23,"mistral-medium-2508",0.457788784831168,"Mass contrast"
23,"nvidia_nemotron-3-nano",0.337859452249702,"Mass contrast"
23,"openai_gpt-oss-20b",0.285680990565516,"Mass contrast"
23,"phi-4-reasoning-vision-15b",0.290486935436258,"Mass contrast"
23,"qwen_qwen3-vl-8b",0.226324422137396,"Mass contrast"
24,"claude-haiku-4-5",0.232001684533889,"Mass contrast"
24,"claude-opus-4-6",0.504585097416668,"Mass contrast"
24,"claude-sonnet-4-6",0.420260096365126,"Mass contrast"
24,"deepseek-chat",0.179614836851019,"Mass contrast"
24,"gemini-3-flash-preview",0.383837233119525,"Mass contrast"
24,"gemini-3.1-pro-preview",0.184885419454068,"Mass contrast"
24,"google_gemma-3-4b",-0.0486546591298944,"Mass contrast"
24,"gpt-4o-2024-08-06",0.18380444394418,"Mass contrast"
24,"gpt-5.4-mini",0.469710671402045,"Mass contrast"
24,"gpt-5.4-nano",0.0235033498721175,"Mass contrast"
24,"gpt-5.4",0.468068718499752,"Mass contrast"
24,"grok-4-1-fast-reasoning",0.328106056160835,"Mass contrast"
24,"grok-4.20-0309-reasoning",0.496625431637063,"Mass contrast"
24,"meta-llama-3-8b-instruct",-0.111488754473531,"Mass contrast"
24,"mistral-large-2512",0.246904670205643,"Mass contrast"
24,"mistral-medium-2508",0.362173853790869,"Mass contrast"
24,"nvidia_nemotron-3-nano",0.118992047382279,"Mass contrast"
24,"openai_gpt-oss-20b",0.134782305633561,"Mass contrast"
24,"phi-4-reasoning-vision-15b",0.27250641751492,"Mass contrast"
24,"qwen_qwen3-vl-8b",0.20196071345302,"Mass contrast"
25,"claude-haiku-4-5",0.363200690397331,"Mass contrast"
25,"claude-opus-4-6",0.477304001978511,"Mass contrast"
25,"claude-sonnet-4-6",0.424882213542781,"Mass contrast"
25,"deepseek-chat",0.46186454618893,"Mass contrast"
25,"gemini-3-flash-preview",0.424851802144649,"Mass contrast"
25,"gemini-3.1-pro-preview",0.172439569651137,"Mass contrast"
25,"google_gemma-3-4b",-0.113020492568374,"Mass contrast"
25,"gpt-4o-2024-08-06",0.11518587294174,"Mass contrast"
25,"gpt-5.4-mini",0.480615126011159,"Mass contrast"
25,"gpt-5.4-nano",0.311895444486481,"Mass contrast"
25,"gpt-5.4",0.392233849771674,"Mass contrast"
25,"grok-4-1-fast-reasoning",0.36083030935409,"Mass contrast"
25,"grok-4.20-0309-reasoning",0.378134769303735,"Mass contrast"
25,"meta-llama-3-8b-instruct",0.0442216177468545,"Mass contrast"
25,"mistral-large-2512",0.132285022551246,"Mass contrast"
25,"mistral-medium-2508",0.495862263923401,"Mass contrast"
25,"nvidia_nemotron-3-nano",0.0702298406303677,"Mass contrast"
25,"openai_gpt-oss-20b",-0.0180425697492136,"Mass contrast"
25,"phi-4-reasoning-vision-15b",0.207411799572761,"Mass contrast"
25,"qwen_qwen3-vl-8b",0.162349217112404,"Mass contrast"
26,"claude-haiku-4-5",0.0841651884188065,"Mass contrast"
26,"claude-opus-4-6",0.372041589378374,"Mass contrast"
26,"claude-sonnet-4-6",0.433697944682034,"Mass contrast"
26,"deepseek-chat",0.318347969624306,"Mass contrast"
26,"gemini-3-flash-preview",0.486196899400059,"Mass contrast"
26,"gemini-3.1-pro-preview",0.205482056872442,"Mass contrast"
26,"google_gemma-3-4b",-0.152812622270104,"Mass contrast"
26,"gpt-4o-2024-08-06",0.00972466928503979,"Mass contrast"
26,"gpt-5.4-mini",0.400678371147009,"Mass contrast"
26,"gpt-5.4-nano",-0.000842219666468969,"Mass contrast"
26,"gpt-5.4",0.464781895590666,"Mass contrast"
26,"grok-4-1-fast-reasoning",0.500360907460322,"Mass contrast"
26,"grok-4.20-0309-reasoning",0.378929461422142,"Mass contrast"
26,"meta-llama-3-8b-instruct",0.111724848016233,"Mass contrast"
26,"mistral-large-2512",-0.020822193892723,"Mass contrast"
26,"mistral-medium-2508",0.354074666258197,"Mass contrast"
26,"nvidia_nemotron-3-nano",0.145314766994941,"Mass contrast"
26,"openai_gpt-oss-20b",0.29062244865205,"Mass contrast"
26,"phi-4-reasoning-vision-15b",0.249289715616486,"Mass contrast"
26,"qwen_qwen3-vl-8b",0.2761849118855,"Mass contrast"
27,"claude-haiku-4-5",0.410740184729888,"Mass contrast"
27,"claude-opus-4-6",0.352039707218869,"Mass contrast"
27,"claude-sonnet-4-6",0.411779900825069,"Mass contrast"
27,"deepseek-chat",0.408601855769295,"Mass contrast"
27,"gemini-3-flash-preview",0.418462014104569,"Mass contrast"
27,"gemini-3.1-pro-preview",0.26584160160863,"Mass contrast"
27,"google_gemma-3-4b",-0.19115817999049,"Mass contrast"
27,"gpt-4o-2024-08-06",0.111163458474961,"Mass contrast"
27,"gpt-5.4-mini",0.448487842494288,"Mass contrast"
27,"gpt-5.4-nano",0.187243779594707,"Mass contrast"
27,"gpt-5.4",0.490557728093325,"Mass contrast"
27,"grok-4-1-fast-reasoning",0.301697301943146,"Mass contrast"
27,"grok-4.20-0309-reasoning",0.40386523537029,"Mass contrast"
27,"meta-llama-3-8b-instruct",-0.0580287176802272,"Mass contrast"
27,"mistral-large-2512",0.137631476120749,"Mass contrast"
27,"mistral-medium-2508",0.462249619847296,"Mass contrast"
27,"nvidia_nemotron-3-nano",0.187076803557169,"Mass contrast"
27,"openai_gpt-oss-20b",-0.0423277220840833,"Mass contrast"
27,"phi-4-reasoning-vision-15b",0.20311876778468,"Mass contrast"
27,"qwen_qwen3-vl-8b",0.316586633676429,"Mass contrast"
28,"claude-haiku-4-5",0.212706492701054,"Mass contrast"
28,"claude-opus-4-6",0.39675366896405,"Mass contrast"
28,"claude-sonnet-4-6",0.429321882711838,"Mass contrast"
28,"deepseek-chat",0.346183333855135,"Mass contrast"
28,"gemini-3-flash-preview",0.462506747769098,"Mass contrast"
28,"gemini-3.1-pro-preview",0.358663503391688,"Mass contrast"
28,"google_gemma-3-4b",0.0189631177004695,"Mass contrast"
28,"gpt-4o-2024-08-06",0.243466948542522,"Mass contrast"
28,"gpt-5.4-mini",0.485796687655861,"Mass contrast"
28,"gpt-5.4-nano",0.347391200030429,"Mass contrast"
28,"gpt-5.4",0.360074935796044,"Mass contrast"
28,"grok-4-1-fast-reasoning",0.432225985602862,"Mass contrast"
28,"grok-4.20-0309-reasoning",0.181380762492568,"Mass contrast"
28,"meta-llama-3-8b-instruct",-0.0864866347604478,"Mass contrast"
28,"mistral-large-2512",0.211098070278965,"Mass contrast"
28,"mistral-medium-2508",0.353577326988908,"Mass contrast"
28,"nvidia_nemotron-3-nano",0.217393511064606,"Mass contrast"
28,"openai_gpt-oss-20b",0.265023668194764,"Mass contrast"
28,"phi-4-reasoning-vision-15b",0.181794977455892,"Mass contrast"
28,"qwen_qwen3-vl-8b",0.224669207172371,"Mass contrast"
29,"claude-haiku-4-5",0.393209796820368,"Mass contrast"
29,"claude-opus-4-6",0.466334476043366,"Mass contrast"
29,"claude-sonnet-4-6",0.423295576383274,"Mass contrast"
29,"deepseek-chat",0.277244461746314,"Mass contrast"
29,"gemini-3-flash-preview",0.408215164204161,"Mass contrast"
29,"gemini-3.1-pro-preview",0.24506739698353,"Mass contrast"
29,"google_gemma-3-4b",-0.0813677601946263,"Mass contrast"
29,"gpt-4o-2024-08-06",0.126354123208746,"Mass contrast"
29,"gpt-5.4-mini",0.40309627757203,"Mass contrast"
29,"gpt-5.4-nano",0.0758759559407785,"Mass contrast"
29,"gpt-5.4",0.521556336909979,"Mass contrast"
29,"grok-4-1-fast-reasoning",0.220844867097244,"Mass contrast"
29,"grok-4.20-0309-reasoning",0.292950465678763,"Mass contrast"
29,"meta-llama-3-8b-instruct",-0.044089628126236,"Mass contrast"
29,"mistral-large-2512",0.168796805450348,"Mass contrast"
29,"mistral-medium-2508",0.426219083111955,"Mass contrast"
29,"nvidia_nemotron-3-nano",0.162540794332448,"Mass contrast"
29,"openai_gpt-oss-20b",0.239892531040165,"Mass contrast"
29,"phi-4-reasoning-vision-15b",0.244186487592687,"Mass contrast"
29,"qwen_qwen3-vl-8b",0.165219963588975,"Mass contrast"
30,"claude-haiku-4-5",0.349941107374248,"Mass contrast"
30,"claude-opus-4-6",0.458375082561255,"Mass contrast"
30,"claude-sonnet-4-6",0.445839817996215,"Mass contrast"
30,"deepseek-chat",0.3039402912791,"Mass contrast"
30,"gemini-3-flash-preview",0.374636078821994,"Mass contrast"
30,"gemini-3.1-pro-preview",0.095210427705676,"Mass contrast"
30,"google_gemma-3-4b",-0.0965975340682916,"Mass contrast"
30,"gpt-4o-2024-08-06",0.200679511353071,"Mass contrast"
30,"gpt-5.4-mini",0.433428529630399,"Mass contrast"
30,"gpt-5.4-nano",0.198226572746088,"Mass contrast"
30,"gpt-5.4",0.394381227305773,"Mass contrast"
30,"grok-4-1-fast-reasoning",0.320701939526914,"Mass contrast"
30,"grok-4.20-0309-reasoning",0.253891135415615,"Mass contrast"
30,"meta-llama-3-8b-instruct",-0.0996428701964249,"Mass contrast"
30,"mistral-large-2512",0.157771164559769,"Mass contrast"
30,"mistral-medium-2508",0.314504531785822,"Mass contrast"
30,"nvidia_nemotron-3-nano",0.0314484453849683,"Mass contrast"
30,"openai_gpt-oss-20b",0.254448674357102,"Mass contrast"
30,"phi-4-reasoning-vision-15b",0.122250616484646,"Mass contrast"
30,"qwen_qwen3-vl-8b",0.0824129602761299,"Mass contrast"
31,"claude-haiku-4-5",0.239780552737521,"Mass contrast"
31,"claude-opus-4-6",0.463628359017168,"Mass contrast"
31,"claude-sonnet-4-6",0.344357286779714,"Mass contrast"
31,"deepseek-chat",0.374390328522401,"Mass contrast"
31,"gemini-3-flash-preview",0.476117823414249,"Mass contrast"
31,"gemini-3.1-pro-preview",0.320580829677498,"Mass contrast"
31,"google_gemma-3-4b",0.0151298654180514,"Mass contrast"
31,"gpt-4o-2024-08-06",0.0977148452559911,"Mass contrast"
31,"gpt-5.4-mini",0.379000230537085,"Mass contrast"
31,"gpt-5.4-nano",0.288377917105448,"Mass contrast"
31,"gpt-5.4",0.352578117427334,"Mass contrast"
31,"grok-4-1-fast-reasoning",0.375336166592028,"Mass contrast"
31,"grok-4.20-0309-reasoning",0.303315169218633,"Mass contrast"
31,"meta-llama-3-8b-instruct",-0.131316916248941,"Mass contrast"
31,"mistral-large-2512",0.00185590801851776,"Mass contrast"
31,"mistral-medium-2508",0.468152528500861,"Mass contrast"
31,"nvidia_nemotron-3-nano",0.222577908206216,"Mass contrast"
31,"openai_gpt-oss-20b",0.107505657238818,"Mass contrast"
31,"phi-4-reasoning-vision-15b",0.258691295457793,"Mass contrast"
31,"qwen_qwen3-vl-8b",-0.0514619123586562,"Mass contrast"
32,"claude-haiku-4-5",0.504282101876314,"Mass contrast"
32,"claude-opus-4-6",0.435987493020267,"Mass contrast"
32,"claude-sonnet-4-6",0.460879819797716,"Mass contrast"
32,"deepseek-chat",0.408934423000298,"Mass contrast"
32,"gemini-3-flash-preview",0.482438943788341,"Mass contrast"
32,"gemini-3.1-pro-preview",0.199905585763838,"Mass contrast"
32,"google_gemma-3-4b",-0.117696607005085,"Mass contrast"
32,"gpt-4o-2024-08-06",0.191235082468305,"Mass contrast"
32,"gpt-5.4-mini",0.472921520265455,"Mass contrast"
32,"gpt-5.4-nano",0.0170396816996664,"Mass contrast"
32,"gpt-5.4",0.414954726770863,"Mass contrast"
32,"grok-4-1-fast-reasoning",0.327148403081097,"Mass contrast"
32,"grok-4.20-0309-reasoning",0.419875477536733,"Mass contrast"
32,"meta-llama-3-8b-instruct",0.0118352022236831,"Mass contrast"
32,"mistral-large-2512",0.0535166138150714,"Mass contrast"
32,"mistral-medium-2508",0.416914431838223,"Mass contrast"
32,"nvidia_nemotron-3-nano",0.183742408871236,"Mass contrast"
32,"openai_gpt-oss-20b",0.102392390263416,"Mass contrast"
32,"phi-4-reasoning-vision-15b",0.337094889904408,"Mass contrast"
32,"qwen_qwen3-vl-8b",0.149106781411136,"Mass contrast"
33,"claude-haiku-4-5",0.415386656605261,"Mass contrast"
33,"claude-opus-4-6",0.452885820260774,"Mass contrast"
33,"claude-sonnet-4-6",0.452057284456127,"Mass contrast"
33,"deepseek-chat",0.260862114579729,"Mass contrast"
33,"gemini-3-flash-preview",0.277224720445891,"Mass contrast"
33,"gemini-3.1-pro-preview",0.210297362950317,"Mass contrast"
33,"google_gemma-3-4b",-0.111373422827136,"Mass contrast"
33,"gpt-4o-2024-08-06",0.201421517520615,"Mass contrast"
33,"gpt-5.4-mini",0.420953392533084,"Mass contrast"
33,"gpt-5.4-nano",0.0638381486922798,"Mass contrast"
33,"gpt-5.4",0.385309363091209,"Mass contrast"
33,"grok-4-1-fast-reasoning",0.177347572318049,"Mass contrast"
33,"grok-4.20-0309-reasoning",0.246687012960134,"Mass contrast"
33,"meta-llama-3-8b-instruct",-0.182446001627537,"Mass contrast"
33,"mistral-large-2512",0.0490846073461579,"Mass contrast"
33,"mistral-medium-2508",0.364912687800959,"Mass contrast"
33,"nvidia_nemotron-3-nano",0.144753393389362,"Mass contrast"
33,"openai_gpt-oss-20b",0.343387183417442,"Mass contrast"
33,"phi-4-reasoning-vision-15b",0.366507816368713,"Mass contrast"
33,"qwen_qwen3-vl-8b",0.189024998035238,"Mass contrast"
34,"claude-haiku-4-5",0.311160813915852,"Mass contrast"
34,"claude-opus-4-6",0.411507327524273,"Mass contrast"
34,"claude-sonnet-4-6",0.431430278412047,"Mass contrast"
34,"deepseek-chat",0.37326742145037,"Mass contrast"
34,"gemini-3-flash-preview",0.439507642913683,"Mass contrast"
34,"gemini-3.1-pro-preview",0.125864559223457,"Mass contrast"
34,"google_gemma-3-4b",-0.260452151446996,"Mass contrast"
34,"gpt-4o-2024-08-06",0.222240018203498,"Mass contrast"
34,"gpt-5.4-mini",0.433789774731921,"Mass contrast"
34,"gpt-5.4-nano",0.0647752159725643,"Mass contrast"
34,"gpt-5.4",0.483252557511015,"Mass contrast"
34,"grok-4-1-fast-reasoning",0.413161341506858,"Mass contrast"
34,"grok-4.20-0309-reasoning",0.30966608944266,"Mass contrast"
34,"meta-llama-3-8b-instruct",0.0115996790752753,"Mass contrast"
34,"mistral-large-2512",0.22737821601035,"Mass contrast"
34,"mistral-medium-2508",0.486289265094207,"Mass contrast"
34,"nvidia_nemotron-3-nano",0.19149110364441,"Mass contrast"
34,"openai_gpt-oss-20b",0.151171614833612,"Mass contrast"
34,"phi-4-reasoning-vision-15b",0.323974481948379,"Mass contrast"
34,"qwen_qwen3-vl-8b",-0.0932188080265703,"Mass contrast"
35,"claude-haiku-4-5",0.453473201285163,"Mass contrast"
35,"claude-opus-4-6",0.484917449036437,"Mass contrast"
35,"claude-sonnet-4-6",0.535087412069126,"Mass contrast"
35,"deepseek-chat",0.40652789212843,"Mass contrast"
35,"gemini-3-flash-preview",0.376717617788517,"Mass contrast"
35,"gemini-3.1-pro-preview",0.174478511962095,"Mass contrast"
35,"google_gemma-3-4b",0.00643928949588524,"Mass contrast"
35,"gpt-4o-2024-08-06",0.274998200360543,"Mass contrast"
35,"gpt-5.4-mini",0.39938902125616,"Mass contrast"
35,"gpt-5.4-nano",0.196222592502216,"Mass contrast"
35,"gpt-5.4",0.491486457275029,"Mass contrast"
35,"grok-4-1-fast-reasoning",0.188248658900569,"Mass contrast"
35,"grok-4.20-0309-reasoning",0.333251409273666,"Mass contrast"
35,"meta-llama-3-8b-instruct",-0.22999448226856,"Mass contrast"
35,"mistral-large-2512",0.129531968112732,"Mass contrast"
35,"mistral-medium-2508",0.397558577460691,"Mass contrast"
35,"nvidia_nemotron-3-nano",0.147454699546928,"Mass contrast"
35,"openai_gpt-oss-20b",0.310736067952363,"Mass contrast"
35,"phi-4-reasoning-vision-15b",0.195864675041198,"Mass contrast"
35,"qwen_qwen3-vl-8b",0.220651306754039,"Mass contrast"
36,"claude-haiku-4-5",0.225102608463487,"Mass contrast"
36,"claude-opus-4-6",0.461592409936414,"Mass contrast"
36,"claude-sonnet-4-6",0.531830866641233,"Mass contrast"
36,"deepseek-chat",0.298726557792186,"Mass contrast"
36,"gemini-3-flash-preview",0.424660647983305,"Mass contrast"
36,"gemini-3.1-pro-preview",0.195041572209242,"Mass contrast"
36,"google_gemma-3-4b",0.0606978369953532,"Mass contrast"
36,"gpt-4o-2024-08-06",0.227225008654909,"Mass contrast"
36,"gpt-5.4-mini",0.489101947797145,"Mass contrast"
36,"gpt-5.4-nano",0.212996201518615,"Mass contrast"
36,"gpt-5.4",0.43631218233401,"Mass contrast"
36,"grok-4-1-fast-reasoning",0.232094602683604,"Mass contrast"
36,"grok-4.20-0309-reasoning",0.28062435061622,"Mass contrast"
36,"meta-llama-3-8b-instruct",-0.127651276868137,"Mass contrast"
36,"mistral-large-2512",-0.0101071376362565,"Mass contrast"
36,"mistral-medium-2508",0.405473578371627,"Mass contrast"
36,"nvidia_nemotron-3-nano",0.141959601957203,"Mass contrast"
36,"openai_gpt-oss-20b",0.299447017970017,"Mass contrast"
36,"phi-4-reasoning-vision-15b",0.224324246689514,"Mass contrast"
36,"qwen_qwen3-vl-8b",0.162062413938459,"Mass contrast"
37,"claude-haiku-4-5",0.246528923621114,"Mass contrast"
37,"claude-opus-4-6",0.507989483258195,"Mass contrast"
37,"claude-sonnet-4-6",0.452667635764256,"Mass contrast"
37,"deepseek-chat",0.365173606819806,"Mass contrast"
37,"gemini-3-flash-preview",0.386501051019224,"Mass contrast"
37,"gemini-3.1-pro-preview",0.216318672429381,"Mass contrast"
37,"google_gemma-3-4b",-0.0907622271033158,"Mass contrast"
37,"gpt-4o-2024-08-06",0.208308779140892,"Mass contrast"
37,"gpt-5.4-mini",0.446134397623073,"Mass contrast"
37,"gpt-5.4-nano",0.144876709014703,"Mass contrast"
37,"gpt-5.4",0.426457529337905,"Mass contrast"
37,"grok-4-1-fast-reasoning",0.445514801316526,"Mass contrast"
37,"grok-4.20-0309-reasoning",0.507849618603506,"Mass contrast"
37,"meta-llama-3-8b-instruct",0.124138265462824,"Mass contrast"
37,"mistral-large-2512",-0.0449628444902536,"Mass contrast"
37,"mistral-medium-2508",0.41352271656004,"Mass contrast"
37,"nvidia_nemotron-3-nano",0.0971005068188759,"Mass contrast"
37,"openai_gpt-oss-20b",0.130543555809135,"Mass contrast"
37,"phi-4-reasoning-vision-15b",0.230873015142809,"Mass contrast"
37,"qwen_qwen3-vl-8b",0.147285056038193,"Mass contrast"
38,"claude-haiku-4-5",0.320126975570951,"Mass contrast"
38,"claude-opus-4-6",0.436442854641382,"Mass contrast"
38,"claude-sonnet-4-6",0.451242315806833,"Mass contrast"
38,"deepseek-chat",0.262259635287848,"Mass contrast"
38,"gemini-3-flash-preview",0.287705803878389,"Mass contrast"
38,"gemini-3.1-pro-preview",0.290897634305857,"Mass contrast"
38,"google_gemma-3-4b",-0.186169892489516,"Mass contrast"
38,"gpt-4o-2024-08-06",0.0972262527428459,"Mass contrast"
38,"gpt-5.4-mini",0.459558491634256,"Mass contrast"
38,"gpt-5.4-nano",0.183840922819973,"Mass contrast"
38,"gpt-5.4",0.460640533428126,"Mass contrast"
38,"grok-4-1-fast-reasoning",0.345492215147456,"Mass contrast"
38,"grok-4.20-0309-reasoning",0.454782010004868,"Mass contrast"
38,"meta-llama-3-8b-instruct",-0.163923914840262,"Mass contrast"
38,"mistral-large-2512",0.210260207184565,"Mass contrast"
38,"mistral-medium-2508",0.373778244208647,"Mass contrast"
38,"nvidia_nemotron-3-nano",0.273508859827358,"Mass contrast"
38,"openai_gpt-oss-20b",0.0731446174984444,"Mass contrast"
38,"phi-4-reasoning-vision-15b",0.124071476814346,"Mass contrast"
38,"qwen_qwen3-vl-8b",0.0796003354214742,"Mass contrast"
39,"claude-haiku-4-5",0.186448812193954,"Mass contrast"
39,"claude-opus-4-6",0.431176345833175,"Mass contrast"
39,"claude-sonnet-4-6",0.383140072664967,"Mass contrast"
39,"deepseek-chat",0.35905646400148,"Mass contrast"
39,"gemini-3-flash-preview",0.478740811406771,"Mass contrast"
39,"gemini-3.1-pro-preview",0.161678659170107,"Mass contrast"
39,"google_gemma-3-4b",-0.166803277198274,"Mass contrast"
39,"gpt-4o-2024-08-06",0.291099967083659,"Mass contrast"
39,"gpt-5.4-mini",0.473628308447475,"Mass contrast"
39,"gpt-5.4-nano",0.119729097064991,"Mass contrast"
39,"gpt-5.4",0.31031916006933,"Mass contrast"
39,"grok-4-1-fast-reasoning",0.368530256591327,"Mass contrast"
39,"grok-4.20-0309-reasoning",0.364122213747865,"Mass contrast"
39,"meta-llama-3-8b-instruct",-0.104192691142115,"Mass contrast"
39,"mistral-large-2512",0.280587570010658,"Mass contrast"
39,"mistral-medium-2508",0.344024879616366,"Mass contrast"
39,"nvidia_nemotron-3-nano",0.247603643661913,"Mass contrast"
